Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate,Rate
,"Navarro County, TX",48349,2002,2002,11,45937,Unreliable,
,"Nueces County, TX",48355,2002,2002,41,316256,13,
,"Orange County, TX",48361,2002,2002,12,83813,Unreliable,
,"Parker County, TX",48367,2002,2002,11,94092,Unreliable,
,"Polk County, TX",48373,2002,2002,10,43928,Unreliable,
,"Potter County, TX",48375,2002,2002,27,115427,23.4,
,"Randall County, TX",48381,2002,2002,13,106286,Unreliable,
,"San Patricio County, TX",48409,2002,2002,11,66820,Unreliable,
,"Smith County, TX",48423,2002,2002,21,181107,11.6,
,"Tarrant County, TX",48439,2002,2002,121,1524249,7.9,
,"Taylor County, TX",48441,2002,2002,11,125920,Unreliable,
,"Tom Green County, TX",48451,2002,2002,16,104035,Unreliable,
,"Travis County, TX",48453,2002,2002,110,848090,13,
,"Van Zandt County, TX",48467,2002,2002,13,49953,Unreliable,
,"Victoria County, TX",48469,2002,2002,11,84573,Unreliable,
,"Walker County, TX",48471,2002,2002,12,62216,Unreliable,
,"Wichita County, TX",48485,2002,2002,20,130761,15.3,
,"Williamson County, TX",48491,2002,2002,23,290112,7.9,
,"Cache County, UT",49005,2002,2002,17,95493,Unreliable,
,"Davis County, UT",49011,2002,2002,35,249676,14,
,"Salt Lake County, UT",49035,2002,2002,129,918152,14,
,"Utah County, UT",49049,2002,2002,44,397190,11.1,
,"Wasatch County, UT",49051,2002,2002,10,16975,Unreliable,
,"Washington County, UT",49053,2002,2002,20,99274,20.1,
,"Weber County, UT",49057,2002,2002,29,203045,14.3,
,"Chittenden County, VT",50007,2002,2002,19,149639,Unreliable,
,"Washington County, VT",50023,2002,2002,11,58889,Unreliable,
,"Windsor County, VT",50027,2002,2002,14,57673,Unreliable,
,"Amherst County, VA",51009,2002,2002,12,31775,Unreliable,
,"Arlington County, VA",51013,2002,2002,20,190137,10.5,
,"Augusta County, VA",51015,2002,2002,10,66735,Unreliable,
,"Chesterfield County, VA",51041,2002,2002,30,270741,11.1,
,"Fairfax County, VA",51059,2002,2002,81,998613,8.1,
,"Frederick County, VA",51069,2002,2002,10,63313,Unreliable,
,"Henrico County, VA",51087,2002,2002,29,270608,10.7,
,"Henry County, VA",51089,2002,2002,13,56986,Unreliable,
,"Loudoun County, VA",51107,2002,2002,11,203543,Unreliable,
,"Pittsylvania County, VA",51143,2002,2002,15,61975,Unreliable,
,"Prince William County, VA",51153,2002,2002,17,311749,Unreliable,
,"Pulaski County, VA",51155,2002,2002,12,34817,Unreliable,
,"Roanoke County, VA",51161,2002,2002,15,86569,Unreliable,
,"Spotsylvania County, VA",51177,2002,2002,16,101802,Unreliable,
,"Stafford County, VA",51179,2002,2002,11,103943,Unreliable,
,"Chesapeake city, VA",51550,2002,2002,11,203970,Unreliable,
,"Newport News city, VA",51700,2002,2002,16,183061,Unreliable,
,"Norfolk city, VA",51710,2002,2002,26,241704,10.8,
,"Richmond city, VA",51760,2002,2002,23,197513,11.6,
,"Roanoke city, VA",51770,2002,2002,13,93956,Unreliable,
,"Virginia Beach city, VA",51810,2002,2002,35,430183,8.1,
,"Benton County, WA",53005,2002,2002,15,150323,Unreliable,
,"Clallam County, WA",53009,2002,2002,11,65777,Unreliable,
,"Clark County, WA",53011,2002,2002,54,366405,14.7,
,"Cowlitz County, WA",53015,2002,2002,11,94325,Unreliable,
,"Grays Harbor County, WA",53027,2002,2002,17,68264,Unreliable,
,"Island County, WA",53029,2002,2002,14,74840,Unreliable,
,"King County, WA",53033,2002,2002,186,1758685,10.6,
,"Kitsap County, WA",53035,2002,2002,28,238129,11.8,
,"Lewis County, WA",53041,2002,2002,17,69452,Unreliable,
,"Pierce County, WA",53053,2002,2002,94,728091,12.9,
,"Skagit County, WA",53057,2002,2002,29,105563,27.5,
,"Snohomish County, WA",53061,2002,2002,80,631526,12.7,
,"Spokane County, WA",53063,2002,2002,64,427107,15,
,"Thurston County, WA",53067,2002,2002,29,216313,13.4,
,"Whatcom County, WA",53073,2002,2002,28,174904,16,
,"Yakima County, WA",53077,2002,2002,35,223402,15.7,
,"Berkeley County, WV",54003,2002,2002,11,80875,Unreliable,
,"Cabell County, WV",54011,2002,2002,15,95741,Unreliable,
,"Harrison County, WV",54033,2002,2002,12,67778,Unreliable,
,"Kanawha County, WV",54039,2002,2002,37,196422,18.8,
,"Mercer County, WV",54055,2002,2002,12,62016,Unreliable,
,"Monongalia County, WV",54061,2002,2002,11,84223,Unreliable,
,"Raleigh County, WV",54081,2002,2002,13,78737,Unreliable,
,"Wood County, WV",54107,2002,2002,10,87608,Unreliable,
,"Brown County, WI",55009,2002,2002,23,231821,9.9,
,"Dane County, WI",55025,2002,2002,59,441623,13.4,
,"Dodge County, WI",55027,2002,2002,11,86908,Unreliable,
,"Eau Claire County, WI",55035,2002,2002,13,94493,Unreliable,
,"Fond du Lac County, WI",55039,2002,2002,13,98097,Unreliable,
,"Jefferson County, WI",55055,2002,2002,14,77376,Unreliable,
,"Kenosha County, WI",55059,2002,2002,19,153905,Unreliable,
,"La Crosse County, WI",55063,2002,2002,19,108477,Unreliable,
,"Manitowoc County, WI",55071,2002,2002,10,82338,Unreliable,
,"Marathon County, WI",55073,2002,2002,15,126880,Unreliable,
,"Milwaukee County, WI",55079,2002,2002,89,939854,9.5,
,"Outagamie County, WI",55087,2002,2002,14,165336,Unreliable,
,"Ozaukee County, WI",55089,2002,2002,10,83605,Unreliable,
,"Racine County, WI",55101,2002,2002,30,189833,15.8,
,"Rock County, WI",55105,2002,2002,11,153628,Unreliable,
,"Sheboygan County, WI",55117,2002,2002,16,113251,Unreliable,
,"Walworth County, WI",55127,2002,2002,16,95370,Unreliable,
,"Washington County, WI",55131,2002,2002,10,120741,Unreliable,
,"Waukesha County, WI",55133,2002,2002,29,370051,7.8,
,"Winnebago County, WI",55139,2002,2002,22,159134,13.8,
,"Fremont County, WY",56013,2002,2002,13,36015,Unreliable,
,"Sweetwater County, WY",56037,2002,2002,17,37428,Unreliable,
,"Baldwin County, AL",1003,2003,2003,24,151509,15.8,
,"Baldwin County, AL",1003,2004,2004,18,156266,Unreliable,
,"Baldwin County, AL",1003,2005,2005,14,162183,Unreliable,
,"Baldwin County, AL",1003,2006,2006,34,168121,20.2,
,"Baldwin County, AL",1003,2007,2007,27,172404,15.7,
,"Baldwin County, AL",1003,2008,2008,29,175827,16.5,
,"Blount County, AL",1009,2007,2007,13,56240,Unreliable,
,"Calhoun County, AL",1015,2003,2003,16,112705,Unreliable,
,"Calhoun County, AL",1015,2004,2004,20,113462,17.6,
,"Calhoun County, AL",1015,2005,2005,14,114477,Unreliable,
,"Calhoun County, AL",1015,2006,2006,21,115388,18.2,
,"Calhoun County, AL",1015,2007,2007,17,116211,Unreliable,
,"Calhoun County, AL",1015,2008,2008,14,117274,Unreliable,
,"Colbert County, AL",1033,2003,2003,10,54279,Unreliable,
,"Colbert County, AL",1033,2004,2004,10,54380,Unreliable,
,"Colbert County, AL",1033,2007,2007,12,54486,Unreliable,
,"Cullman County, AL",1043,2005,2005,15,78692,Unreliable,
,"Cullman County, AL",1043,2006,2006,11,79044,Unreliable,
,"Cullman County, AL",1043,2007,2007,10,79576,Unreliable,
,"Cullman County, AL",1043,2008,2008,15,80273,Unreliable,
,"DeKalb County, AL",1049,2008,2008,10,70228,Unreliable,
,"Elmore County, AL",1051,2006,2006,13,75246,Unreliable,
,"Etowah County, AL",1055,2003,2003,17,103025,Unreliable,
,"Etowah County, AL",1055,2004,2004,15,103080,Unreliable,
,"Etowah County, AL",1055,2005,2005,16,103174,Unreliable,
,"Etowah County, AL",1055,2007,2007,10,103893,Unreliable,
,"Etowah County, AL",1055,2008,2008,20,104206,19.2,
,"Houston County, AL",1069,2004,2004,11,92593,Unreliable,
,"Houston County, AL",1069,2005,2005,15,93903,Unreliable,
,"Houston County, AL",1069,2008,2008,18,99183,Unreliable,
,"Jackson County, AL",1071,2004,2004,11,53525,Unreliable,
,"Jackson County, AL",1071,2006,2006,10,53483,Unreliable,
,"Jackson County, AL",1071,2007,2007,12,53333,Unreliable,
,"Jefferson County, AL",1073,2003,2003,73,657513,11.1,
,"Jefferson County, AL",1073,2004,2004,78,656023,11.9,
,"Jefferson County, AL",1073,2005,2005,80,654919,12.2,
,"Jefferson County, AL",1073,2006,2006,72,655893,11,
,"Jefferson County, AL",1073,2007,2007,70,655163,10.7,
,"Jefferson County, AL",1073,2008,2008,107,656510,16.3,
,"Lauderdale County, AL",1077,2003,2003,15,88103,Unreliable,
,"Lauderdale County, AL",1077,2004,2004,16,88732,Unreliable,
,"Lauderdale County, AL",1077,2006,2006,14,90294,Unreliable,
,"Lauderdale County, AL",1077,2007,2007,14,91107,Unreliable,
,"Lawrence County, AL",1079,2005,2005,10,34435,Unreliable,
,"Lee County, AL",1081,2003,2003,12,120071,Unreliable,
,"Lee County, AL",1081,2004,2004,13,122274,Unreliable,
,"Lee County, AL",1081,2006,2006,11,129247,Unreliable,
,"Lee County, AL",1081,2008,2008,13,134524,Unreliable,
,"Limestone County, AL",1083,2003,2003,12,68578,Unreliable,
,"Limestone County, AL",1083,2008,2008,12,78835,Unreliable,
,"Madison County, AL",1089,2003,2003,35,291342,12,
,"Madison County, AL",1089,2004,2004,28,295655,9.5,
,"Madison County, AL",1089,2005,2005,32,301474,10.6,
,"Madison County, AL",1089,2006,2006,43,309170,13.9,
,"Madison County, AL",1089,2007,2007,28,315859,8.9,
,"Madison County, AL",1089,2008,2008,34,323526,10.5,
,"Marshall County, AL",1095,2003,2003,13,84348,Unreliable,
,"Marshall County, AL",1095,2006,2006,16,88209,Unreliable,
,"Marshall County, AL",1095,2007,2007,13,89605,Unreliable,
,"Marshall County, AL",1095,2008,2008,11,91072,Unreliable,
,"Mobile County, AL",1097,2003,2003,30,398082,7.5,
,"Mobile County, AL",1097,2004,2004,42,397959,10.6,
,"Mobile County, AL",1097,2005,2005,42,398942,10.5,
,"Mobile County, AL",1097,2006,2006,39,402916,9.7,
,"Mobile County, AL",1097,2007,2007,59,405715,14.5,
,"Mobile County, AL",1097,2008,2008,42,409196,10.3,
,"Montgomery County, AL",1101,2003,2003,20,222680,9,
,"Montgomery County, AL",1101,2004,2004,26,223002,11.7,
,"Montgomery County, AL",1101,2005,2005,24,223608,10.7,
,"Montgomery County, AL",1101,2006,2006,21,227291,9.2,
,"Montgomery County, AL",1101,2007,2007,21,227888,9.2,
,"Montgomery County, AL",1101,2008,2008,19,227461,Unreliable,
,"Morgan County, AL",1103,2003,2003,21,112898,18.6,
,"Morgan County, AL",1103,2004,2004,15,113006,Unreliable,
,"Morgan County, AL",1103,2005,2005,21,113964,18.4,
,"Morgan County, AL",1103,2006,2006,18,115491,Unreliable,
,"Morgan County, AL",1103,2007,2007,19,116397,Unreliable,
,"Morgan County, AL",1103,2008,2008,18,117694,Unreliable,
,"Russell County, AL",1113,2003,2003,10,49065,Unreliable,
,"Russell County, AL",1113,2008,2008,10,51434,Unreliable,
,"St. Clair County, AL",1115,2003,2003,13,68629,Unreliable,
,"St. Clair County, AL",1115,2006,2006,14,75948,Unreliable,
,"St. Clair County, AL",1115,2007,2007,13,79348,Unreliable,
,"St. Clair County, AL",1115,2008,2008,13,81223,Unreliable,
,"Shelby County, AL",1117,2004,2004,17,165757,Unreliable,
,"Shelby County, AL",1117,2005,2005,20,171691,11.6,
,"Shelby County, AL",1117,2006,2006,24,178841,13.4,
,"Shelby County, AL",1117,2007,2007,28,183491,15.3,
,"Shelby County, AL",1117,2008,2008,23,188534,12.2,
,"Talladega County, AL",1121,2003,2003,11,80900,Unreliable,
,"Talladega County, AL",1121,2004,2004,14,81139,Unreliable,
,"Talladega County, AL",1121,2006,2006,12,81991,Unreliable,
,"Talladega County, AL",1121,2007,2007,10,82226,Unreliable,
,"Talladega County, AL",1121,2008,2008,12,82735,Unreliable,
,"Tuscaloosa County, AL",1125,2003,2003,18,169725,Unreliable,
,"Tuscaloosa County, AL",1125,2004,2004,19,171960,Unreliable,
,"Tuscaloosa County, AL",1125,2005,2005,19,175731,Unreliable,
,"Tuscaloosa County, AL",1125,2006,2006,18,181383,Unreliable,
,"Tuscaloosa County, AL",1125,2007,2007,21,184350,11.4,
,"Tuscaloosa County, AL",1125,2008,2008,16,188093,Unreliable,
,"Walker County, AL",1127,2003,2003,12,69105,Unreliable,
,"Walker County, AL",1127,2006,2006,17,68234,Unreliable,
,"Walker County, AL",1127,2007,2007,16,67695,Unreliable,
,"Walker County, AL",1127,2008,2008,14,67835,Unreliable,
,"Anchorage Borough, AK",2020,2003,2003,51,270568,18.8,
,"Anchorage Borough, AK",2020,2004,2004,53,274484,19.3,
,"Anchorage Borough, AK",2020,2005,2005,45,276494,16.3,
,"Anchorage Borough, AK",2020,2006,2006,39,280085,13.9,
,"Anchorage Borough, AK",2020,2007,2007,52,278792,18.7,
,"Anchorage Borough, AK",2020,2008,2008,44,281554,15.6,
,"Bethel Census Area, AK",2050,2003,2003,10,16517,Unreliable,
,"Bethel Census Area, AK",2050,2004,2004,11,16603,Unreliable,
,"Bethel Census Area, AK",2050,2008,2008,14,16762,Unreliable,
,"Fairbanks North Star Borough, AK",2090,2003,2003,12,86885,Unreliable,
,"Fairbanks North Star Borough, AK",2090,2004,2004,15,89043,Unreliable,
,"Fairbanks North Star Borough, AK",2090,2005,2005,11,90431,Unreliable,
,"Fairbanks North Star Borough, AK",2090,2006,2006,15,90545,Unreliable,
,"Fairbanks North Star Borough, AK",2090,2007,2007,17,93545,Unreliable,
,"Fairbanks North Star Borough, AK",2090,2008,2008,27,94552,28.6,
,"Kenai Peninsula Borough, AK",2122,2008,2008,15,53655,Unreliable,
,"Matanuska-Susitna Borough, AK",2170,2003,2003,11,67162,Unreliable,
,"Matanuska-Susitna Borough, AK",2170,2004,2004,20,70761,28.3,
,"Matanuska-Susitna Borough, AK",2170,2005,2005,16,74409,Unreliable,
,"Matanuska-Susitna Borough, AK",2170,2006,2006,22,78633,28,
,"Matanuska-Susitna Borough, AK",2170,2007,2007,18,81402,Unreliable,
,"Matanuska-Susitna Borough, AK",2170,2008,2008,18,84079,Unreliable,
,"Wade Hampton Census Area, AK",2270,2004,2004,12,7330,Unreliable,
,"Apache County, AZ",4001,2003,2003,18,68072,Unreliable,
,"Apache County, AZ",4001,2004,2004,18,68161,Unreliable,
,"Apache County, AZ",4001,2005,2005,14,68521,Unreliable,
,"Apache County, AZ",4001,2006,2006,16,69390,Unreliable,
,"Apache County, AZ",4001,2007,2007,10,69602,Unreliable,
,"Apache County, AZ",4001,2008,2008,22,69883,31.5,
,"Cochise County, AZ",4003,2003,2003,22,120638,18.2,
,"Cochise County, AZ",4003,2004,2004,28,123234,22.7,
,"Cochise County, AZ",4003,2005,2005,29,125786,23.1,
,"Cochise County, AZ",4003,2006,2006,28,127241,22,
,"Cochise County, AZ",4003,2007,2007,26,128206,20.3,
,"Cochise County, AZ",4003,2008,2008,21,129023,16.3,
,"Coconino County, AZ",4005,2003,2003,19,122882,Unreliable,
,"Coconino County, AZ",4005,2004,2004,25,125117,20,
,"Coconino County, AZ",4005,2005,2005,31,127025,24.4,
,"Coconino County, AZ",4005,2006,2006,26,128695,20.2,
,"Coconino County, AZ",4005,2007,2007,21,130442,16.1,
,"Coconino County, AZ",4005,2008,2008,17,131853,Unreliable,
,"Gila County, AZ",4007,2003,2003,11,51337,Unreliable,
,"Gila County, AZ",4007,2004,2004,10,51423,Unreliable,
,"Gila County, AZ",4007,2005,2005,16,51655,Unreliable,
,"Gila County, AZ",4007,2006,2006,15,52541,Unreliable,
,"Gila County, AZ",4007,2007,2007,16,53252,Unreliable,
,"La Paz County, AZ",4012,2004,2004,10,19979,Unreliable,
,"Maricopa County, AZ",4013,2003,2003,465,3328468,14,
,"Maricopa County, AZ",4013,2004,2004,474,3417860,13.9,
,"Maricopa County, AZ",4013,2005,2005,502,3538988,14.2,
,"Maricopa County, AZ",4013,2006,2006,508,3642884,13.9,
,"Maricopa County, AZ",4013,2007,2007,567,3711954,15.3,
,"Maricopa County, AZ",4013,2008,2008,540,3771061,14.3,
,"Mohave County, AZ",4015,2003,2003,37,172633,21.4,
,"Mohave County, AZ",4015,2004,2004,44,180521,24.4,
,"Mohave County, AZ",4015,2005,2005,41,188773,21.7,
,"Mohave County, AZ",4015,2006,2006,58,196168,29.6,
,"Mohave County, AZ",4015,2007,2007,58,199760,29,
,"Mohave County, AZ",4015,2008,2008,54,200078,27,
,"Navajo County, AZ",4017,2003,2003,31,101529,30.5,
,"Navajo County, AZ",4017,2004,2004,21,102774,20.4,
,"Navajo County, AZ",4017,2005,2005,24,104184,23,
,"Navajo County, AZ",4017,2006,2006,30,105624,28.4,
,"Navajo County, AZ",4017,2007,2007,20,106927,18.7,
,"Navajo County, AZ",4017,2008,2008,14,107626,Unreliable,
,"Pima County, AZ",4019,2003,2003,134,885893,15.1,
,"Pima County, AZ",4019,2004,2004,133,901342,14.8,
,"Pima County, AZ",4019,2005,2005,156,920298,17,
,"Pima County, AZ",4019,2006,2006,167,940930,17.7,
,"Pima County, AZ",4019,2007,2007,147,955869,15.4,
,"Pima County, AZ",4019,2008,2008,146,967778,15.1,
,"Pinal County, AZ",4021,2003,2003,39,207920,18.8,
,"Pinal County, AZ",4021,2004,2004,41,219472,18.7,
,"Pinal County, AZ",4021,2005,2005,36,235708,15.3,
,"Pinal County, AZ",4021,2006,2006,46,271328,17,
,"Pinal County, AZ",4021,2007,2007,44,306174,14.4,
,"Pinal County, AZ",4021,2008,2008,46,335311,13.7,
,"Yavapai County, AZ",4025,2003,2003,45,182090,24.7,
,"Yavapai County, AZ",4025,2004,2004,49,187822,26.1,
,"Yavapai County, AZ",4025,2005,2005,61,195424,31.2,
,"Yavapai County, AZ",4025,2006,2006,48,204082,23.5,
,"Yavapai County, AZ",4025,2007,2007,66,208773,31.6,
,"Yavapai County, AZ",4025,2008,2008,71,211211,33.6,
,"Yuma County, AZ",4027,2003,2003,11,168003,Unreliable,
,"Yuma County, AZ",4027,2004,2004,19,172824,Unreliable,
,"Yuma County, AZ",4027,2005,2005,22,178816,12.3,
,"Yuma County, AZ",4027,2006,2006,19,183848,Unreliable,
,"Yuma County, AZ",4027,2007,2007,22,187357,11.7,
,"Yuma County, AZ",4027,2008,2008,21,191202,11,
,"Baxter County, AR",5005,2005,2005,10,39992,Unreliable,
,"Baxter County, AR",5005,2007,2007,11,41491,Unreliable,
,"Benton County, AR",5007,2003,2003,21,171742,12.2,
,"Benton County, AR",5007,2004,2004,16,179010,Unreliable,
,"Benton County, AR",5007,2005,2005,28,186756,15,
,"Benton County, AR",5007,2006,2006,22,195569,11.2,
,"Benton County, AR",5007,2007,2007,26,203664,12.8,
,"Benton County, AR",5007,2008,2008,32,210807,15.2,
,"Boone County, AR",5009,2006,2006,11,36056,Unreliable,
,"Craighead County, AR",5031,2004,2004,11,86331,Unreliable,
,"Craighead County, AR",5031,2005,2005,10,87512,Unreliable,
,"Craighead County, AR",5031,2006,2006,21,89725,23.4,
,"Craighead County, AR",5031,2008,2008,11,93316,Unreliable,
,"Crittenden County, AR",5035,2005,2005,10,50244,Unreliable,
,"Faulkner County, AR",5045,2003,2003,11,93618,Unreliable,
,"Faulkner County, AR",5045,2004,2004,14,96162,Unreliable,
,"Faulkner County, AR",5045,2005,2005,16,99192,Unreliable,
,"Faulkner County, AR",5045,2006,2006,12,102969,Unreliable,
,"Faulkner County, AR",5045,2008,2008,18,108477,Unreliable,
,"Garland County, AR",5051,2003,2003,24,90483,26.5,
,"Garland County, AR",5051,2004,2004,14,91084,Unreliable,
,"Garland County, AR",5051,2005,2005,30,92096,32.6,
,"Garland County, AR",5051,2006,2006,18,94077,Unreliable,
,"Garland County, AR",5051,2007,2007,21,94753,22.2,
,"Garland County, AR",5051,2008,2008,26,95636,27.2,
,"Greene County, AR",5055,2003,2003,10,38604,Unreliable,
,"Pope County, AR",5115,2007,2007,10,59793,Unreliable,
,"Pope County, AR",5115,2008,2008,12,60528,Unreliable,
,"Pulaski County, AR",5119,2003,2003,46,365258,12.6,
,"Pulaski County, AR",5119,2004,2004,49,366608,13.4,
,"Pulaski County, AR",5119,2005,2005,48,368274,13,
,"Pulaski County, AR",5119,2006,2006,51,371647,13.7,
,"Pulaski County, AR",5119,2007,2007,49,373403,13.1,
,"Pulaski County, AR",5119,2008,2008,55,376567,14.6,
,"Saline County, AR",5125,2004,2004,12,90961,Unreliable,
,"Saline County, AR",5125,2005,2005,18,93493,Unreliable,
,"Saline County, AR",5125,2006,2006,11,96661,Unreliable,
,"Saline County, AR",5125,2007,2007,13,100043,Unreliable,
,"Saline County, AR",5125,2008,2008,16,102599,Unreliable,
,"Sebastian County, AR",5131,2003,2003,21,117725,17.8,
,"Sebastian County, AR",5131,2004,2004,23,118168,19.5,
,"Sebastian County, AR",5131,2005,2005,12,119426,Unreliable,
,"Sebastian County, AR",5131,2006,2006,21,121492,17.3,
,"Sebastian County, AR",5131,2007,2007,15,122946,Unreliable,
